;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
;Sweep Time (s);717.000E-3;20.717E+0;40.724E+0;60.725E+0;80.724E+0;100.725E+0;120.725E+0;140.724E+0;160.738E+0;180.738E+0;200.749E+0;220.749E+0;240.749E+0;260.749E+0;280.748E+0;300.748E+0;320.748E+0;340.752E+0;360.751E+0;380.751E+0;400.752E+0;420.751E+0;440.759E+0;460.760E+0;480.759E+0;500.759E+0;520.759E+0;540.760E+0;560.759E+0
Sample Point;Sample Time (us);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);
1;0;-621.214E-12;-537.650E-12;-611.754E-12;-676.398E-12;-707.932E-12;-767.846E-12;-865.601E-12;-834.067E-12;-786.766E-12;-783.613E-12;-752.079E-12;-695.319E-12;-676.398E-12;-684.282E-12;-737.889E-12;-778.883E-12;-793.073E-12;-854.564E-12;-826.184E-12;-832.490E-12;-837.220E-12;-867.177E-12;-865.601E-12;-867.177E-12;-878.214E-12;-865.601E-12;-886.098E-12;-909.748E-12;-895.558E-12
2;100;-630.674E-12;-536.073E-12;-616.484E-12;-666.938E-12;-709.509E-12;-775.730E-12;-862.447E-12;-840.374E-12;-794.650E-12;-791.496E-12;-750.503E-12;-692.165E-12;-679.552E-12;-693.742E-12;-731.582E-12;-777.306E-12;-789.920E-12;-854.564E-12;-824.607E-12;-851.410E-12;-841.950E-12;-864.024E-12;-862.447E-12;-876.637E-12;-886.098E-12;-871.907E-12;-879.791E-12;-903.441E-12;-892.404E-12
3;200;-611.754E-12;-534.497E-12;-618.061E-12;-662.208E-12;-723.699E-12;-778.883E-12;-856.141E-12;-832.490E-12;-791.496E-12;-793.073E-12;-758.386E-12;-695.319E-12;-679.552E-12;-684.282E-12;-728.429E-12;-782.036E-12;-786.766E-12;-860.871E-12;-830.914E-12;-843.527E-12;-845.104E-12;-873.484E-12;-860.871E-12;-884.521E-12;-875.061E-12;-881.367E-12;-879.791E-12;-905.018E-12;-900.288E-12
4;300;-627.521E-12;-539.227E-12;-610.178E-12;-659.055E-12;-726.852E-12;-774.153E-12;-857.717E-12;-854.564E-12;-804.110E-12;-775.730E-12;-764.693E-12;-681.128E-12;-673.245E-12;-689.012E-12;-736.312E-12;-780.460E-12;-780.460E-12;-852.987E-12;-840.374E-12;-845.104E-12;-834.067E-12;-862.447E-12;-857.717E-12;-873.484E-12;-878.214E-12;-870.331E-12;-882.944E-12;-903.441E-12;-895.558E-12
5;400;-627.521E-12;-545.533E-12;-621.214E-12;-665.361E-12;-722.122E-12;-778.883E-12;-860.871E-12;-843.527E-12;-802.533E-12;-785.190E-12;-755.233E-12;-681.128E-12;-684.282E-12;-690.588E-12;-733.159E-12;-778.883E-12;-788.343E-12;-856.141E-12;-835.644E-12;-830.914E-12;-838.797E-12;-870.331E-12;-860.871E-12;-868.754E-12;-881.367E-12;-871.907E-12;-889.251E-12;-914.478E-12;-901.864E-12
6;500;-621.214E-12;-536.073E-12;-622.791E-12;-677.975E-12;-709.509E-12;-774.153E-12;-845.104E-12;-845.104E-12;-804.110E-12;-788.343E-12;-753.656E-12;-687.435E-12;-690.588E-12;-681.128E-12;-733.159E-12;-770.999E-12;-786.766E-12;-846.680E-12;-826.184E-12;-838.797E-12;-848.257E-12;-856.141E-12;-867.177E-12;-890.828E-12;-879.791E-12;-875.061E-12;-884.521E-12;-908.171E-12;-898.711E-12
7;600;-618.061E-12;-532.920E-12;-619.638E-12;-671.668E-12;-706.355E-12;-774.153E-12;-859.294E-12;-843.527E-12;-794.650E-12;-783.613E-12;-756.809E-12;-701.625E-12;-682.705E-12;-695.319E-12;-731.582E-12;-770.999E-12;-785.190E-12;-845.104E-12;-835.644E-12;-834.067E-12;-843.527E-12;-860.871E-12;-868.754E-12;-871.907E-12;-873.484E-12;-878.214E-12;-882.944E-12;-908.171E-12;-895.558E-12
8;700;-627.521E-12;-543.957E-12;-602.294E-12;-673.245E-12;-711.085E-12;-782.036E-12;-849.834E-12;-830.914E-12;-794.650E-12;-786.766E-12;-774.153E-12;-696.895E-12;-677.975E-12;-700.049E-12;-742.619E-12;-772.576E-12;-799.380E-12;-856.141E-12;-824.607E-12;-840.374E-12;-840.374E-12;-860.871E-12;-871.907E-12;-871.907E-12;-887.674E-12;-876.637E-12;-879.791E-12;-912.901E-12;-882.944E-12
