;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
;Sweep Time (s);717.000E-3;20.717E+0;40.724E+0;60.725E+0;80.724E+0;100.725E+0;120.725E+0;140.724E+0;160.738E+0;180.738E+0;200.749E+0;220.749E+0;240.749E+0;260.749E+0;280.748E+0;300.748E+0;320.748E+0;340.752E+0;360.751E+0;380.751E+0;400.752E+0;420.751E+0;440.759E+0;460.760E+0;480.759E+0;500.759E+0;520.759E+0;540.760E+0;560.759E+0
Sample Point;Sample Time (us);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);
1;0;-190.779E-12;-217.583E-12;-222.313E-12;-225.466E-12;-277.497E-12;-266.460E-12;-9.845E-9;-8.582E-9;-3.510E-9;-2.750E-9;-2.674E-9;-2.669E-9;-2.669E-9;-2.713E-9;-2.792E-9;-2.766E-9;-2.739E-9;-3.459E-9;-3.442E-9;-3.533E-9;-4.162E-9;-4.470E-9;-3.847E-9;-3.522E-9;-4.235E-9;-4.998E-9;-5.411E-9;-5.621E-9;-5.917E-9
2;100;-193.932E-12;-212.853E-12;-228.619E-12;-222.313E-12;-291.687E-12;-280.650E-12;-9.840E-9;-8.587E-9;-3.503E-9;-2.761E-9;-2.693E-9;-2.679E-9;-2.658E-9;-2.718E-9;-2.788E-9;-2.751E-9;-2.731E-9;-3.469E-9;-3.447E-9;-3.529E-9;-4.151E-9;-4.478E-9;-3.850E-9;-3.525E-9;-4.232E-9;-5.000E-9;-5.419E-9;-5.626E-9;-5.925E-9
3;200;-193.932E-12;-209.699E-12;-242.810E-12;-212.853E-12;-301.147E-12;-283.803E-12;-9.851E-9;-8.579E-9;-3.502E-9;-2.761E-9;-2.685E-9;-2.672E-9;-2.668E-9;-2.721E-9;-2.794E-9;-2.756E-9;-2.732E-9;-3.472E-9;-3.447E-9;-3.527E-9;-4.151E-9;-4.481E-9;-3.857E-9;-3.522E-9;-4.224E-9;-4.995E-9;-5.411E-9;-5.616E-9;-5.925E-9
4;300;-193.932E-12;-217.583E-12;-236.503E-12;-220.736E-12;-297.994E-12;-282.227E-12;-9.845E-9;-8.590E-9;-3.507E-9;-2.766E-9;-2.688E-9;-2.684E-9;-2.669E-9;-2.725E-9;-2.795E-9;-2.770E-9;-2.717E-9;-3.462E-9;-3.443E-9;-3.530E-9;-4.158E-9;-4.479E-9;-3.855E-9;-3.521E-9;-4.230E-9;-5.004E-9;-5.414E-9;-5.629E-9;-5.919E-9
5;400;-198.662E-12;-212.853E-12;-231.773E-12;-227.043E-12;-293.264E-12;-286.957E-12;-9.846E-9;-8.606E-9;-3.507E-9;-2.764E-9;-2.682E-9;-2.676E-9;-2.665E-9;-2.712E-9;-2.795E-9;-2.751E-9;-2.748E-9;-3.464E-9;-3.451E-9;-3.529E-9;-4.159E-9;-4.471E-9;-3.853E-9;-3.519E-9;-4.227E-9;-4.998E-9;-5.425E-9;-5.626E-9;-5.938E-9
6;500;-197.086E-12;-212.853E-12;-225.466E-12;-225.466E-12;-312.184E-12;-285.380E-12;-9.850E-9;-8.590E-9;-3.503E-9;-2.766E-9;-2.680E-9;-2.677E-9;-2.663E-9;-2.720E-9;-2.799E-9;-2.761E-9;-2.732E-9;-3.472E-9;-3.442E-9;-3.525E-9;-4.150E-9;-4.464E-9;-3.855E-9;-3.521E-9;-4.235E-9;-5.000E-9;-5.414E-9;-5.624E-9;-5.928E-9
7;600;-203.392E-12;-211.276E-12;-225.466E-12;-233.350E-12;-312.184E-12;-275.920E-12;-9.853E-9;-8.591E-9;-3.516E-9;-2.761E-9;-2.687E-9;-2.682E-9;-2.657E-9;-2.726E-9;-2.807E-9;-2.761E-9;-2.732E-9;-3.477E-9;-3.455E-9;-3.525E-9;-4.166E-9;-4.487E-9;-3.842E-9;-3.519E-9;-4.238E-9;-4.985E-9;-5.413E-9;-5.622E-9;-5.917E-9
8;700;-211.276E-12;-203.392E-12;-216.006E-12;-222.313E-12;-301.147E-12;-282.227E-12;-9.846E-9;-8.595E-9;-3.499E-9;-2.750E-9;-2.679E-9;-2.674E-9;-2.666E-9;-2.723E-9;-2.797E-9;-2.758E-9;-2.737E-9;-3.477E-9;-3.450E-9;-3.525E-9;-4.161E-9;-4.483E-9;-3.841E-9;-3.525E-9;-4.226E-9;-4.993E-9;-5.410E-9;-5.616E-9;-5.911E-9
